origin,destination,flow
36001000100,36001013512,525.0
36001000100,36001013708,133.0
36001000100,36001013901,112.0
36001000100,36001013902,491.0
36001000100,36001013509,413.0
36001000100,36001013507,142.0
36001000100,36001013703,283.0
36001000100,36001000403,233.0
36001000100,36001001400,127.0
36001000100,36093020600,118.0
36001000100,36001013707,224.0
36001000100,36001000401,602.0
36001000100,36087011700,115.0
36001000100,36093032902,116.0
36001000100,36001001700,367.0
36001000100,36001000302,2687.0
36001000100,36093032404,225.0
36001000100,36001014002,88.0
36001000100,36001000502,167.0
36001000100,36001000404,60.0
36001000100,36001001600,52.0
36001000100,36001014001,231.0
36001000100,36093020300,33.0
36001000100,36093021802,16.0
36001000100,36085027702,9.0
36001000100,36001002100,14.0
36001000100,36001001500,12.0
36001000100,36001000202,11.0
36001000100,36021001300,1.0
36001000100,36061024500,1.0
36001000202,36001013706,225.0
36001000202,36001013512,1012.0
36001000202,36067011101,218.0
36001000202,36001013708,417.0
36001000202,36093032101,207.0
36001000202,36001013901,691.0
36001000202,36093033003,204.0
36001000202,36001014802,216.0
36001000202,36001013902,390.0
36001000202,36001013505,217.0
36001000202,36001013509,199.0
36001000202,36001013507,423.0
36001000202,36001013703,674.0
36001000202,36001014609,605.0
36001000202,36001014608,1759.0
36001000202,36001000403,974.0
36001000202,36001001400,2533.0
36001000202,36091062409,207.0
36001000202,36001000401,2988.0
36001000202,36087011700,172.0
36001000202,36093032902,158.0
36001000202,36001001700,545.0
36001000202,36001000302,3445.0
36001000202,36093033400,75.0
36001000202,36001014002,57.0
36001000202,36001000502,176.0
36001000202,36001000404,33.0
36001000202,36091062300,20.0
36001000202,36001001600,17.0
36001000202,36001014001,77.0
36001000202,36001002200,25.0
36001000202,36001000800,101.0
36001000202,36001001802,4.0
36001000202,36001000501,15.0
36001000202,36001000600,40.0
36001000202,36001000700,18.0
36001000202,36001000100,1.0
36001000202,36001001100,4.0
36001000202,36001002100,1.0
36001000302,36005014701,125.0
36001000302,36005016500,117.0
36001000302,36001000800,1006.0
36001000302,36119000101,88.0
36001000302,36093021002,127.0
36001000302,36119000103,115.0
36001000302,36001000501,1612.0
36001000302,36001000600,3838.0
36001000302,36001000700,1124.0
36001000302,36001000100,438.0
36001000302,36021001200,220.0
36001000302,36001001100,2122.0
36001000302,36001000202,1898.0
36001000302,36093020700,105.0
36001000302,36001001500,342.0
36001000302,36095740200,116.0
36001000302,36001013706,274.0
36001000302,36093020102,126.0
36001000302,36001013512,757.0
36001000302,36001002100,2103.0
36001000302,36001013708,897.0
36001000302,36001013804,244.0
36001000302,36093020200,391.0
36001000302,36093032101,74.0
36001000302,36001013901,421.0
36001000302,36039080201,210.0
36001000302,36093021802,116.0
36001000302,36055010400,94.0
36001000302,36091060901,74.0
36001000302,36001013902,239.0
36001000302,36039080100,53.0
36001000302,36027190101,50.0
36001000302,36001013509,181.0
36001000302,36093032102,37.0
36001000302,36001013507,23.0
36001000302,36001013703,202.0
36001000302,36001014609,111.0
36001000302,36001014613,11.0
36001000302,36001001802,12.0
36001000302,36001014608,29.0
36001000302,36093032602,9.0
36001000302,36001000403,41.0
36001000302,36119002000,2.0
36001000302,36001001400,21.0
36001000302,36001002200,1.0
36001000302,36001014001,9.0
36001000302,36065025200,1.0
36001000302,36093032402,1.0
36001000302,36001013707,1.0
36001000302,36001000401,2.0
36001000401,36001000600,127.0
36001000401,36001001100,334.0
36001000401,36093021700,72.0
36001000401,36093021001,205.0
36001000401,36093020700,91.0
36001000401,36095740200,281.0
36001000401,36001013804,330.0
36001000401,36093020200,95.0
36001000401,36093021802,93.0
36001000401,36001013512,88.0
36001000401,36001013708,451.0
36001000401,36001013901,383.0
36001000401,36001014614,164.0
36001000401,36001014001,50.0
36001000401,36001013902,206.0
36001000401,36001013509,40.0
36001000401,36093032402,19.0
36001000401,36001013703,23.0
36001000401,36001014609,7.0
36001000401,36001000404,3.0
36001000401,36001014615,5.0
36001000401,36001000302,1.0
36001000403,36005037800,151.0
36001000403,36001000800,311.0
36001000403,36001000501,150.0
36001000403,36001000600,1572.0
36001000403,36001000700,238.0
36001000403,36001001100,1595.0
36001000403,36093021700,141.0
36001000403,36027220101,140.0
36001000403,36001000202,278.0
36001000403,36001001500,125.0
36001000403,36001002100,955.0
36001000403,36001013804,578.0
36001000403,36093020200,132.0
36001000403,36093021802,296.0
36001000403,36093033500,155.0
36001000403,36001001802,982.0
36001000403,36093020300,142.0
36001000403,36001014001,1410.0
36001000403,36001001600,307.0
36001000403,36109000500,131.0
36001000403,36001000404,140.0
36001000403,36001014615,521.0
36001000403,36001000502,365.0
36001000403,36001014617,121.0
36001000403,36091062506,98.0
36001000403,36093033400,199.0
36001000403,36001000302,1563.0
36001000403,36001013708,655.0
36001000403,36001001700,211.0
36001000403,36093031901,41.0
36001000403,36093032101,23.0
36001000403,36001013901,45.0
36001000403,36091062407,21.0
36001000403,36093032902,3.0
36001000403,36001000401,54.0
36001000403,36001013902,15.0
36001000403,36091062509,2.0
36001000403,36091062503,1.0
36001000403,36001013507,1.0
36001000404,36001001100,202.0
36001000404,36001014617,179.0
36001000404,36119012201,224.0
36001000404,36075021601,188.0
36001000404,36001013902,203.0
36001000404,36091062509,207.0
36001000404,36001014608,402.0
36001000404,36001002100,364.0
36001000404,36001000403,140.0
