origin,destination,flow
36001000100,36001013512,45.0
36001000100,36001013708,14.0
36001000100,36001013901,12.0
36001000100,36001013902,59.0
36001000100,36001013509,50.0
36001000100,36001013507,14.0
36001000100,36001013703,42.0
36001000100,36001000403,46.0
36001000100,36001001400,27.0
36001000100,36093020600,23.0
36001000100,36001013707,54.0
36001000100,36001000401,139.0
36001000100,36087011700,39.0
36001000100,36093032902,32.0
36001000100,36001001700,122.0
36001000100,36001000302,982.0
36001000100,36093032404,98.0
36001000100,36001014002,68.0
36001000100,36001000502,123.0
36001000100,36001000404,57.0
36001000100,36001001600,55.0
36001000100,36001014001,446.0
36001000100,36093020300,54.0
36001000100,36093021802,80.0
36001000100,36085027702,78.0
36001000100,36001002100,260.0
36001000100,36001001500,285.0
36001000100,36001000202,537.0
36001000100,36021001300,100.0
36001000100,36093021700,90.0
36001000100,36001001100,749.0
36001000100,36021001200,87.0
36001000100,36001000100,1548.0
36001000100,36093020900,107.0
36001000100,36001000700,109.0
36001000100,36001000600,333.0
36001000100,36001000501,210.0
36001000100,36061024500,101.0
36001000100,36001000800,333.0
36001000202,36001013706,8.0
36001000202,36001013512,37.0
36001000202,36067011101,11.0
36001000202,36001013708,19.0
36001000202,36093032101,8.0
36001000202,36001013901,38.0
36001000202,36093033003,10.0
36001000202,36001014802,11.0
36001000202,36001013902,33.0
36001000202,36001013505,18.0
36001000202,36001013509,19.0
36001000202,36001013507,38.0
36001000202,36001013703,57.0
36001000202,36001014609,62.0
36001000202,36001014608,217.0
36001000202,36001000403,129.0
36001000202,36001001400,360.0
36001000202,36091062409,33.0
36001000202,36001000401,494.0
36001000202,36087011700,48.0
36001000202,36093032902,30.0
36001000202,36001001700,136.0
36001000202,36001000302,1217.0
36001000202,36093033400,49.0
36001000202,36001014002,46.0
36001000202,36001000502,146.0
36001000202,36001000404,57.0
36001000202,36091062300,48.0
36001000202,36001001600,43.0
36001000202,36001014001,471.0
36001000202,36001002200,187.0
36001000202,36001001802,63.0
36001000202,36093020200,54.0
36001000202,36001013804,252.0
36001000202,36001002100,927.0
36001000202,36001001500,150.0
36001000202,36093020700,59.0
36001000202,36001000202,4600.0
36001000202,36093021001,83.0
36001000202,36027220101,80.0
36001000202,36001001100,2920.0
36001000202,36021001200,66.0
36001000202,36001000100,92.0
36001000202,36001000700,1286.0
36001000202,36001000600,2325.0
36001000202,36001000501,512.0
36001000202,36001000800,1594.0
36001000302,36001013706,19.0
36001000302,36001013512,61.0
36001000302,36001013708,69.0
36001000302,36093032101,15.0
36001000302,36001013901,40.0
36001000302,36039080201,25.0
36001000302,36091060901,9.0
36001000302,36001013902,46.0
36001000302,36039080100,15.0
36001000302,36027190101,11.0
36001000302,36001013509,78.0
36001000302,36093032102,17.0
36001000302,36001013507,18.0
36001000302,36001013703,131.0
36001000302,36001014609,106.0
36001000302,36001014613,18.0
36001000302,36001014608,103.0
36001000302,36093032602,26.0
36001000302,36001000403,297.0
36001000302,36119002000,25.0
36001000302,36001001400,145.0
36001000302,36001013707,187.0
36001000302,36001000401,449.0
36001000302,36087011700,29.0
36001000302,36001001700,414.0
36001000302,36001000302,4205.0
36001000302,36093033400,37.0
36001000302,36059416600,32.0
36001000302,36093032404,34.0
36001000302,36001014002,94.0
36001000302,36001000502,402.0
36001000302,36001014615,143.0
36001000302,36001000404,49.0
36001000302,36093032402,50.0
36001000302,36065025200,54.0
36001000302,36001001600,60.0
36001000302,36001014001,644.0
36001000302,36001002200,102.0
36001000302,36001001802,65.0
36001000302,36055010400,81.0
36001000302,36093021802,66.0
36001000302,36093020200,210.0
36001000302,36001013804,143.0
36001000302,36001002100,1342.0
36001000302,36093020102,92.0
36001000302,36095740200,84.0
36001000302,36001001500,243.0
36001000302,36093020700,70.0
36001000302,36001000202,1399.0
36001000302,36001001100,1443.0
36001000302,36021001200,180.0
36001000302,36001000100,356.0
36001000302,36001000700,860.0
36001000302,36001000600,2943.0
36001000302,36001000501,1237.0
36001000302,36119000103,75.0
36001000302,36093021002,93.0
36001000302,36119000101,89.0
36001000302,36001000800,723.0
36001000302,36005016500,78.0
36001000302,36005014701,79.0
36001000401,36001013512,5.0
36001000401,36001013708,38.0
36001000401,36001013901,38.0
36001000401,36001014614,25.0
36001000401,36001013902,58.0
36001000401,36001013509,23.0
36001000401,36001013703,37.0
36001000401,36001014609,50.0
36001000401,36001014608,96.0
36001000401,36001000403,29.0
36001000401,36093020600,23.0
36001000401,36001000401,881.0
36001000401,36093032902,43.0
36001000401,36093031901,34.0
36001000401,36001000302,140.0
36001000401,36001014615,258.0
36001000401,36001000404,103.0
36001000401,36093032402,80.0
36001000401,36001014001,45.0
36001000401,36093021802,51.0
36001000401,36093020200,58.0
36001000401,36001013804,223.0
36001000401,36095740200,161.0
36001000401,36093020700,46.0
36001000401,36093021001,134.0
36001000401,36093021700,60.0
36001000401,36001001100,259.0
36001000401,36001000600,70.0
36001000403,36001014617,14.0
36001000403,36091062506,13.0
36001000403,36001013708,137.0
36001000403,36093032101,14.0
36001000403,36001013901,31.0
36001000403,36091062407,39.0
36001000403,36001013902,61.0
36001000403,36091062509,21.0
36001000403,36001013509,24.0
36001000403,36091062503,30.0
36001000403,36097950100,39.0
36001000403,36001013507,70.0
36001000403,36001013703,192.0
36001000403,36001014609,93.0
36001000403,36001014613,44.0
36001000403,36001014608,274.0
36001000403,36093032602,97.0
36001000403,36001000403,1138.0
36001000403,36001001400,135.0
36001000403,36001013604,57.0
36001000403,36055007801,56.0
36001000403,36091062409,82.0
36001000403,36001000401,612.0
36001000403,36093032902,73.0
36001000403,36093031901,74.0
36001000403,36001001700,318.0
36001000403,36001000302,1470.0
36001000403,36093033400,149.0
36001000403,36001000502,242.0
36001000403,36001014615,333.0
36001000403,36001000404,78.0
36001000403,36109000500,94.0
36001000403,36001001600,194.0
36001000403,36001014001,1032.0
36001000403,36093020300,106.0
36001000403,36001001802,738.0
36001000403,36093033500,100.0
36001000403,36093021802,204.0
36001000403,36093020200,120.0
36001000403,36001013804,402.0
36001000403,36001002100,851.0
36001000403,36001001500,115.0
36001000403,36001000202,255.0
36001000403,36027220101,113.0
36001000403,36093021700,123.0
36001000403,36001001100,1327.0
36001000403,36001000700,216.0
36001000403,36001000600,1394.0
36001000403,36001000501,105.0
36001000403,36001000800,259.0
36001000403,36005037800,110.0
36001000404,36001014617,16.0
36001000404,36119012201,19.0
36001000404,36001013902,24.0
36001000404,36091062509,41.0
36001000404,36001014608,73.0
36001000404,36001000403,38.0
36001000404,36085024401,68.0
36001000404,36001000401,291.0
36001000404,36001000404,615.0
36001000404,36027140101,113.0
36001000404,36001014001,154.0
36001000404,36021001000,145.0
36001000404,36001002100,300.0
36001000404,36075021601,171.0
36001000404,36001001100,164.0
36001000501,36001013512,11.0
36001000501,36001013708,50.0
36001000501,36001013901,25.0
36001000501,36091062407,14.0
36001000501,36001013902,14.0
36001000501,36001013505,22.0
36001000501,36001013703,127.0
