origin,destination,flow
53001950400,53001950400,6.0
53001950400,53001950500,21.0
53001950400,53025011102,2.0
53001950400,53063000400,17.0
53001950400,53005011702,47.0
53001950400,53025011002,1985.0
53001950400,53025010904,9461.0
53001950400,53017950300,957.0
53001950400,53025010401,932.0
53001950400,53037975700,974.0
53001950400,53015002004,946.0
53001950500,53001950500,5.0
53001950500,53001950400,47.0
53001950500,53025011102,6.0
53001950500,53025011300,1.0
53001950500,53025010800,10.0
53001950500,53077001400,21.0
53001950500,53077002005,25.0
53001950500,53053061601,46.0
53001950500,53061041202,239.0
53001950500,53063003200,255.0
53001950500,53033000404,344.0
53001950500,53025011002,8467.0
53001950500,53037975600,483.0
53001950500,53025010904,7037.0
53001950500,53025011406,510.0
53001950500,53005010500,2149.0
53001950500,53053060300,495.0
53001950500,53005010817,4750.0
53001950500,53005010819,3087.0
53003960200,53033032005,1.0
53003960200,53003960600,2.0
53003960200,53071920100,3.0
53003960200,53043960400,5.0
53003960200,53061041704,16.0
53003960200,53063012701,48.0
53003960200,53063002501,73.0
53003960200,53003960500,2136.0
53003960200,53065950500,254.0
53003960200,53063003500,233.0
53003960200,53003960300,10450.0
53003960200,53063001600,117.0
53003960200,53063011702,384.0
53003960200,53003960400,235.0
53003960300,53003960300,8.0
53003960300,53063003500,1.0
53003960300,53063003200,1.0
53003960300,53003960500,348.0
53003960300,53063002501,198.0
53003960300,53077002005,374.0
53003960300,53003960600,1676.0
53003960300,53063011701,814.0
53003960300,53003960200,3247.0
53003960300,53005010817,1827.0
53003960400,53003960400,1.0
53003960400,53003960300,205.0
53003960400,53003960500,1021.0
53003960400,53003960600,2376.0
53003960400,53003960200,2482.0
53003960500,53003960500,2.0
53003960500,53063003900,3.0
53003960500,53003960300,726.0
53003960500,53013960200,216.0
53003960500,53035092200,357.0
53003960500,53003960400,2553.0
53003960500,53001950500,610.0
53003960500,53003960600,4655.0
53003960500,53003960200,1961.0
53003960600,53063011701,1.0
53003960600,53013960200,4.0
53003960600,53003960200,85.0
53003960600,53063011900,52.0
53003960600,53003960500,2396.0
53003960600,53071920400,93.0
53003960600,53003960300,8546.0
53003960600,53071920302,104.0
53003960600,53063000400,93.0
53005010201,53005010201,3.0
53005010201,53007960203,1.0
53005010201,53005010708,1.0
53005010201,53005010817,28.0
53005010201,53005010705,1.0
53005010201,53005010819,34.0
53005010201,53005010707,2.0
53005010201,53071920100,7.0
53005010201,53005010300,241.0
53005010201,53005010203,1585.0
53005010201,53005010500,7977.0
53005010201,53005010807,101.0
53005010201,53037975402,161.0
53005010201,53005010400,385.0
53005010201,53025011002,330.0
53005010201,53005010703,889.0
53005010201,53073000201,312.0
53005010201,53005011501,312.0
53005010201,53071920400,654.0
53005010201,53071920400,654.0
53005010201,53063012300,523.0
53005010201,53077002103,342.0
53005010201,53063003500,324.0
53005010201,53033029309,316.0
53005010201,53039950200,313.0
53005010201,53005011702,1685.0
53005010201,53077001400,673.0
53005010203,53005010203,1.0
53005010203,53005010300,1.0
53005010203,53005010500,19.0
53005010203,53025011406,1.0
53005010203,53035091201,2.0
53005010203,53005010400,2.0
53005010203,53035081000,4.0
53005010203,53035091204,4.0
53005010203,53005010703,23.0
53005010203,53005011501,31.0
53005010203,53063003200,55.0
53005010203,53005010201,2302.0
53005010203,53035091400,199.0
53005010203,53077002103,206.0
53005010203,53005011506,1467.0
53005010203,53063003500,242.0
53005010203,53005010708,2283.0
53005010203,53005010817,9480.0
53005010203,53005010705,476.0
53005010203,53005010811,221.0
53005010203,53005010819,1629.0
53005010203,53005010707,223.0
53005010203,53077002003,782.0
53005010203,53077002005,228.0
53005010300,53005010300,1.0
53005010300,53005010203,2.0
53005010300,53005010500,5.0
53005010300,53033022201,1.0
53005010300,53005010400,9.0
53005010300,53025011002,4.0
53005010300,53005010703,4.0
53005010300,53005010201,85.0
53005010300,53005011506,57.0
53005010300,53005011501,74.0
53005010300,53063003200,283.0
53005010300,53005010708,483.0
53005010300,53063003500,198.0
53005010300,53071920000,481.0
53005010300,53005010817,10810.0
53005010300,53071920302,238.0
53005010300,53005010819,4625.0
53005010300,53033032219,264.0
53005010300,53005011702,545.0
53005010300,53005010707,551.0
53005010300,53063011702,249.0
53005010300,53077001400,269.0
53005010300,53063000400,432.0
53005010300,53077002005,257.0
53005010400,53037975600,1.0
53005010400,53005010500,20.0
53005010400,53005010203,8.0
53005010400,53005010300,9.0
53005010400,53033023000,8.0
53005010400,53063000400,29.0
53005010400,53037975500,109.0
53005010400,53077002003,193.0
53005010400,53005010201,1797.0
53005010400,53005011506,295.0
53005010400,53005010708,895.0
53005010400,53005010817,4568.0
53005010400,53005010705,821.0
53005010400,53005010811,273.0
53005010400,53005010819,1411.0
53005010500,53005010500,3.0
53005010500,53005010400,3.0
53005010500,53077001100,1.0
53005010500,53005010703,2.0
53005010500,53005011900,10.0
53005010500,53063003200,10.0
53005010500,53033022603,24.0
53005010500,53071920400,87.0
53005010500,53041972000,161.0
53005010500,53005010201,1427.0
53005010500,53005011506,1193.0
53005010500,53005011702,208.0
53005010500,53005010708,740.0
53005010500,53063011702,241.0
53005010500,53077001400,239.0
53005010500,53005010817,4121.0
53005010500,53005010705,465.0
53005010500,53041970800,213.0
53005010500,53005010819,3389.0
53005010500,53077002003,219.0
53005010701,53005010203,1.0
53005010701,53005010500,14.0
53005010701,53005010807,4.0
53005010701,53005010201,6.0
53005010701,53005011506,65.0
53005010701,53033023401,43.0
53005010701,53005010708,755.0
53005010701,53005010817,4146.0
53005010701,53063002501,157.0
53005010701,53063002400,358.0
53005010701,53005010705,181.0
53005010701,53005010819,1705.0
53005010701,53005010703,188.0
53005010701,53005011900,1089.0
53005010701,53071920000,172.0
53005010701,53005011702,559.0
53005010701,53025011102,170.0
53005010703,53035092300,1.0
53005010703,53063003500,1.0
53005010703,53025010401,3.0
53005010703,53005011702,6.0
53005010703,53063004002,8.0
53005010703,53005010807,14.0
53005010703,53063012200,23.0
53005010703,53005010500,895.0
53005010703,53047970601,39.0
53005010703,53015001200,48.0
53005010703,53005010203,866.0
53005010703,53077001400,77.0
53005010703,53005010300,109.0
53005010703,53063012100,80.0
53005010703,53005010201,675.0
53005010703,53005011506,206.0
53005010703,53005010708,3087.0
53005010703,53005010817,4116.0
53005010703,53005010705,639.0
53005010703,53005010819,709.0
53005010705,53005010705,1.0
53005010705,53005010819,4.0
53005010705,53005010817,35.0
53005010705,53033023701,3.0
53005010705,53005010708,40.0
53005010705,53033022805,4.0
53005010705,53005011506,22.0
53005010705,53005010201,79.0
53005010705,53041972000,32.0
53005010705,53053070100,50.0
53005010705,53033025104,91.0
53005010705,53033032313,179.0
53005010705,53071920100,506.0
53005010705,53005010300,913.0
53005010705,53005010203,2038.0
53005010705,53063012401,368.0
53005010705,53005010500,11538.0
53005010705,53037975402,370.0
53005010705,53005010400,1074.0
53005010705,53005010703,3034.0
53005010705,53073001000,350.0
53005010705,53073000600,723.0
53005010705,53005011702,724.0
53005010705,53077001901,339.0
53005010705,53077002003,1105.0
53005010707,53005010819,2.0
53005010707,53005010814,1.0
53005010707,53005010811,1.0
53005010707,53005010705,10.0
53005010707,53005010817,400.0
53005010707,53005010708,327.0
53005010707,53005011506,61.0
53005010707,53005010201,1415.0
53005010707,53005010701,228.0
53005010707,53005010300,581.0
53005010707,53005010203,1735.0
53005010707,53005010500,8811.0
53005010707,53005010807,727.0
53005010707,53025010401,362.0
53005010707,53013960200,343.0
53005010707,53005010703,1092.0
53005010707,53005011900,396.0
53005010707,53005011702,342.0
53005010707,53077002003,396.0
53005010707,53077002005,364.0
53005010708,53005010708,1.0
53005010708,53005010817,2.0
53005010708,53005011506,2.0
53005010708,53005010705,1.0
53005010708,53005010819,9.0
53005010708,53005010201,8.0
53005010708,53033023808,2.0
53005010708,53033032219,2.0
53005010708,53033032316,5.0
53005010708,53037975500,13.0
53005010708,53005010701,20.0
53005010708,53033032313,28.0
53005010708,53005010300,425.0
53005010708,53005010203,1382.0
53005010708,53005010500,5170.0
53005010708,53077002803,165.0
53005010708,53005010807,202.0
53005010708,53013960200,212.0
53005010708,53037975402,408.0
53005010708,53005010400,430.0
53005010708,53025010904,233.0
53005010708,53037975600,216.0
53005010708,53005010703,3345.0
53005010708,53071920000,419.0
53005010708,53005011702,888.0
53005010708,53077001400,238.0
53005010708,53077001901,201.0
53005010708,53077002003,226.0
53005010708,53053071806,445.0
53005010807,53005010500,1.0
53005010807,53005011900,7.0
53005010807,53005010201,10.0
53005010807,53005011702,37.0
53005010807,53005011506,299.0
53005010807,53005010708,345.0
53005010807,53063000400,114.0
53005010807,53005010817,4229.0
53005010807,53041970300,135.0
53005010807,53005010705,246.0
53005010807,53005010819,137.0
53005010811,53005010819,3.0
53005010811,53005010705,2.0
53005010811,53005010817,21.0
53005010811,53005010708,2.0
53005010811,53005011506,19.0
53005010811,53005010201,21.0
53005010811,53067012221,8.0
53005010811,53005010701,11.0
53005010811,53005010300,16.0
53005010811,53067012224,41.0
53005010811,53005010203,350.0
53005010811,53005010500,3420.0
53005010811,53005010807,278.0
53005010811,53025010401,305.0
53005010811,53013960200,219.0
53005010811,53037975402,267.0
53005010811,53053071304,353.0
53005010811,53025011401,923.0
53005010811,53063002501,403.0
53005010811,53005010400,451.0
53005010811,53063002400,428.0
53005010811,53025011002,688.0
53005010811,53005010703,957.0
53005010811,53047971000,460.0
53005010811,53005011900,473.0
53005010811,53009002400,492.0
53005010811,53071920000,465.0
53005010811,53003960300,470.0
53005010811,53005011702,1085.0
53005010811,53067011200,469.0
53005010811,53077001400,474.0
53005010811,53077002003,1463.0
53005010811,53063014500,490.0
53005010814,53005010814,1.0
53005010814,53005010705,1.0
53005010814,53005010817,25.0
53005010814,53005010708,3.0
53005010814,53035090102,2.0
53005010814,53005011506,39.0
53005010814,53005010201,77.0
53005010814,53005010701,40.0
53005010814,53005010300,145.0
53005010814,53069950100,84.0
53005010814,53005010203,750.0
53005010814,53033032103,162.0
53005010814,53005010500,4801.0
53005010814,53077002803,194.0
53005010814,53005010807,242.0
53005010814,53013960200,225.0
53005010814,53063002400,225.0
53005010814,53077001100,491.0
53005010814,53005010703,479.0
53005010814,53005011501,236.0
53005010814,53063003200,242.0
53005010814,53053073301,267.0
53005010814,53071920400,228.0
53005010814,53005011702,492.0
53005010814,53063011702,236.0
53005010817,53005010817,8.0
53005010817,53005010705,4.0
53005010817,53005010819,37.0
53005010817,53005010708,1.0
53005010817,53033032219,1.0
53005010817,53005010707,2.0
53005010817,53033023805,6.0
53005010817,53005011506,9.0
53005010817,53005010201,139.0
53005010817,53033025304,10.0
53005010817,53033023808,36.0
53005010817,53007960203,103.0
53005010817,53073000501,38.0
53005010817,53005010701,104.0
53005010817,53071920100,184.0
53005010817,53005010300,742.0
53005010817,53005010203,1538.0
53005010817,53005010500,15616.0
53005010817,53005010807,796.0
53005010817,53013960200,545.0
53005010817,53037975402,331.0
53005010817,53005010400,1099.0
53005010817,53037975600,407.0
53005010817,53005010703,1208.0
53005010817,53005011900,1209.0
53005010817,53071920400,390.0
53005010817,53063003500,423.0
53005010817,53071920000,437.0
53005010817,53003960300,1042.0
53005010817,53073000600,407.0
53005010817,53005011702,1997.0
53005010817,53047970601,404.0
53005010817,53067011200,408.0
53005010817,53077001400,392.0
53005010817,53077001202,444.0
53005010817,53077002003,1571.0
53005010817,53077002005,860.0
53005010819,53005010819,3.0
53005010819,53005010705,1.0
53005010819,53005010817,29.0
53005010819,53005011506,7.0
53005010819,53005010201,6.0
53005010819,53007960203,8.0
53005010819,53033022603,8.0
53005010819,53033022605,8.0
53005010819,53005010701,18.0
53005010819,53053071206,25.0
53005010819,53005010300,183.0
53005010819,53033032330,122.0
53005010819,53005010203,768.0
